"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	38	55246	68.8	68.5
	"Baldwin County, AL"	"01003"	110	195540	56.3	52.9
	"Barbour County, AL"	"01005"	13	27076	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	16	22512	Unreliable	Unreliable
	"Blount County, AL"	"01009"	48	57872	82.9	80.9
	"Bullock County, AL"	"01011"	12	10639	Unreliable	Unreliable
	"Butler County, AL"	"01013"	12	20265	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	59	116736	50.5	48.1
	"Chambers County, AL"	"01017"	24	34162	70.3	61.6
	"Cherokee County, AL"	"01019"	26	26203	99.2	104.2
	"Chilton County, AL"	"01021"	29	43951	66.0	65.3
	"Choctaw County, AL"	"01023"	13	13426	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	19	25207	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	13	14994	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	19	50938	Unreliable	Unreliable
	"Colbert County, AL"	"01033"	34	54520	62.4	53.9
	"Covington County, AL"	"01039"	15	37886	Unreliable	Unreliable
	"Crenshaw County, AL"	"01041"	10	13986	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	52	80811	64.3	63.4
	"Dale County, AL"	"01045"	22	49884	44.1	43.5
	"Dallas County, AL"	"01047"	20	41996	47.6	49.2
	"DeKalb County, AL"	"01049"	55	71013	77.5	76.6
	"Elmore County, AL"	"01051"	46	80902	56.9	57.3
	"Escambia County, AL"	"01053"	28	37983	73.7	68.3
	"Etowah County, AL"	"01055"	66	103931	63.5	58.3
	"Franklin County, AL"	"01059"	33	31532	104.7	100.2
	"Geneva County, AL"	"01061"	18	26727	Unreliable	Unreliable
	"Hale County, AL"	"01065"	11	15406	Unreliable	Unreliable
	"Houston County, AL"	"01069"	58	103668	55.9	52.0
	"Jackson County, AL"	"01071"	40	52951	75.5	68.8
	"Jefferson County, AL"	"01073"	411	659479	62.3	59.5
	"Lauderdale County, AL"	"01077"	44	92797	47.4	39.0
	"Lawrence County, AL"	"01079"	18	33587	Unreliable	Unreliable
	"Lee County, AL"	"01081"	51	150933	33.8	39.6
	"Limestone County, AL"	"01083"	42	88845	47.3	47.8
	"Lowndes County, AL"	"01085"	12	10703	Unreliable	Unreliable
	"Macon County, AL"	"01087"	12	19688	Unreliable	Unreliable
	"Madison County, AL"	"01089"	142	346892	40.9	40.6
	"Marengo County, AL"	"01091"	17	20155	Unreliable	Unreliable
	"Marion County, AL"	"01093"	22	30334	72.5	66.2
	"Marshall County, AL"	"01095"	59	94760	62.3	62.4
	"Mobile County, AL"	"01097"	244	414079	58.9	57.9
	"Montgomery County, AL"	"01101"	98	226659	43.2	41.8
	"Morgan County, AL"	"01103"	74	119787	61.8	60.3
	"Pickens County, AL"	"01107"	20	19401	103.1	103.4
	"Pike County, AL"	"01109"	22	33339	66.0	73.5
	"Randolph County, AL"	"01111"	21	22727	92.4	84.8
	"Russell County, AL"	"01113"	21	59585	35.2	36.6
	"St. Clair County, AL"	"01115"	47	86308	54.5	55.3
