"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	523	55347	944.9	918.0
	"Baldwin County, AL"	"01003"	2092	203709	1027.0	783.7
	"Barbour County, AL"	"01005"	295	26489	1113.7	926.5
	"Bibb County, AL"	"01007"	238	22583	1053.9	954.6
	"Blount County, AL"	"01009"	613	57673	1062.9	880.6
	"Bullock County, AL"	"01011"	120	10696	1121.9	989.0
	"Butler County, AL"	"01013"	255	20154	1265.3	962.9
	"Calhoun County, AL"	"01015"	1484	115620	1283.5	1089.1
	"Chambers County, AL"	"01017"	438	34123	1283.6	957.4
	"Cherokee County, AL"	"01019"	345	25859	1334.2	967.9
	"Chilton County, AL"	"01021"	529	43943	1203.8	1070.1
	"Choctaw County, AL"	"01023"	183	13170	1389.5	959.3
	"Clarke County, AL"	"01025"	275	24675	1114.5	854.7
	"Clay County, AL"	"01027"	190	13555	1401.7	974.6
	"Cleburne County, AL"	"01029"	205	15018	1365.0	1026.4
	"Coffee County, AL"	"01031"	502	51211	980.3	840.2
	"Colbert County, AL"	"01033"	747	54354	1374.3	1023.2
	"Conecuh County, AL"	"01035"	190	12672	1499.4	1053.3
	"Coosa County, AL"	"01037"	151	10724	1408.1	1058.1
	"Covington County, AL"	"01039"	546	37835	1443.1	999.6
	"Crenshaw County, AL"	"01041"	178	13963	1274.8	972.0
	"Cullman County, AL"	"01043"	1007	82005	1228.0	998.7
	"Dale County, AL"	"01045"	511	49565	1031.0	898.4
	"Dallas County, AL"	"01047"	544	41131	1322.6	1136.2
	"DeKalb County, AL"	"01049"	827	71130	1162.7	1029.1
	"Elmore County, AL"	"01051"	761	81468	934.1	906.6
	"Escambia County, AL"	"01053"	486	37789	1286.1	1072.1
	"Etowah County, AL"	"01055"	1435	103057	1392.4	1095.9
	"Fayette County, AL"	"01057"	228	16759	1360.5	993.6
	"Franklin County, AL"	"01059"	382	31696	1205.2	1041.3
	"Geneva County, AL"	"01061"	350	26777	1307.1	970.3
	"Greene County, AL"	"01063"	114	8479	1344.5	1027.5
	"Hale County, AL"	"01065"	171	15068	1134.9	861.8
	"Henry County, AL"	"01067"	227	17221	1318.2	927.4
	"Houston County, AL"	"01069"	1085	104173	1041.5	872.5
	"Jackson County, AL"	"01071"	719	52419	1371.6	1035.4
	"Jefferson County, AL"	"01073"	7182	660367	1087.6	941.1
	"Lamar County, AL"	"01075"	202	13886	1454.7	994.0
	"Lauderdale County, AL"	"01077"	1104	92596	1192.3	900.4
	"Lawrence County, AL"	"01079"	420	33115	1268.3	1048.8
	"Lee County, AL"	"01081"	1016	156993	647.2	799.3
	"Limestone County, AL"	"01083"	776	91663	846.6	816.8
	"Lowndes County, AL"	"01085"	129	10458	1233.5	1050.4
	"Macon County, AL"	"01087"	231	19105	1209.1	978.0
	"Madison County, AL"	"01089"	3020	353089	855.3	788.0
	"Marengo County, AL"	"01091"	252	20028	1258.2	926.6
	"Marion County, AL"	"01093"	441	30168	1461.8	1034.9
	"Marshall County, AL"	"01095"	1114	94725	1176.0	1002.9
	"Mobile County, AL"	"01097"	4285	415395	1031.5	925.2
	"Monroe County, AL"	"01099"	268	21673	1236.6	963.0
	"Montgomery County, AL"	"01101"	2168	226519	957.1	893.2
	"Morgan County, AL"	"01103"	1330	119565	1112.4	940.8
	"Perry County, AL"	"01105"	121	9652	1253.6	971.9
	"Pickens County, AL"	"01107"	268	20864	1284.5	999.0
	"Pike County, AL"	"01109"	302	33046	913.9	860.4
	"Randolph County, AL"	"01111"	314	22696	1383.5	1020.4
	"Russell County, AL"	"01113"	651	59660	1091.2	1096.0
	"St. Clair County, AL"	"01115"	904	87074	1038.2	936.2
	"Shelby County, AL"	"01117"	1350	208713	646.8	648.9
	"Sumter County, AL"	"01119"	158	13103	1205.8	1043.4
	"Talladega County, AL"	"01121"	1010	80862	1249.0	1058.7
	"Tallapoosa County, AL"	"01123"	452	40844	1106.6	834.9
	"Tuscaloosa County, AL"	"01125"	1761	203976	863.3	916.4
	"Walker County, AL"	"01127"	1055	65294	1615.8	1296.6
	"Washington County, AL"	"01129"	230	16804	1368.7	1127.8
	"Wilcox County, AL"	"01131"	145	11059	1311.1	1034.1
	"Winston County, AL"	"01133"	304	23877	1273.2	899.2
	"Aleutians West Census Area, AK"	"02016"	19	5702	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	1658	298695	555.1	716.2
	"Bethel Census Area, AK"	"02050"	113	17946	629.7	1091.5
	"Bristol Bay Borough, AK"	"02060"	10	892	Unreliable	Unreliable
	"Dillingham Census Area, AK"	"02070"	42	4997	840.5	1171.3
	"Fairbanks North Star Borough, AK"	"02090"	472	99631	473.7	713.1
	"Haines Borough, AK"	"02100"	13	2534	Unreliable	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	16	2133	Unreliable	Unreliable
	"Juneau Borough, AK"	"02110"	204	32756	622.8	731.9
	"Kenai Peninsula Borough, AK"	"02122"	445	58059	766.5	763.5
	"Ketchikan Gateway Borough, AK"	"02130"	81	13709	590.9	659.0
	"Kodiak Island Borough, AK"	"02150"	59	13889	424.8	516.4
	"Lake and Peninsula Borough, AK"	"02164"	16	1563	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	581	101095	574.7	753.8
	"Nome Census Area, AK"	"02180"	54	9846	548.4	870.4
	"North Slope Borough, AK"	"02185"	65	9687	671.0	1241.0
	"Northwest Arctic Borough, AK"	"02188"	48	7752	619.2	828.1
	"Petersburg Borough/Census Area, AK"	"02195"	27	3177	849.9	897.6
	"Prince of Wales-Hyder Census Area, AK"	"02198"	42	6341	662.4	903.4
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	69	8863	778.5	698.4
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	46	6839	672.6	838.7
	"Valdez-Cordova Census Area, AK"	"02261"	66	9362	705.0	921.9
	"Wade Hampton Census Area, AK"	"02270"	60	8119	739.0	1233.9
	"Wrangell City and Borough, AK"	"02275"	24	2382	1007.6	828.4
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	61	5533	1102.5	1076.4
	"Apache County, AZ"	"04001"	698	71474	976.6	989.3
	"Cochise County, AZ"	"04003"	1307	126427	1033.8	742.2
	"Coconino County, AZ"	"04005"	809	139097	581.6	664.3
	"Gila County, AZ"	"04007"	812	53159	1527.5	962.9
	"Graham County, AZ"	"04009"	251	37666	666.4	688.9
	"Greenlee County, AZ"	"04011"	68	9529	713.6	749.6
	"La Paz County, AZ"	"04012"	259	20152	1285.2	699.4
	"Maricopa County, AZ"	"04013"	29197	4167947	700.5	648.1
	"Mohave County, AZ"	"04015"	3090	204737	1509.3	890.0
	"Navajo County, AZ"	"04017"	922	108277	851.5	789.0
	"Pima County, AZ"	"04019"	9248	1010025	915.6	693.0
	"Pinal County, AZ"	"04021"	2985	406584	734.2	621.1
	"Santa Cruz County, AZ"	"04023"	296	46461	637.1	539.3
	"Yavapai County, AZ"	"04025"	2926	222255	1316.5	733.1
	"Yuma County, AZ"	"04027"	1431	204275	700.5	556.6
	"Arkansas County, AR"	"05001"	234	18433	1269.5	941.0
	"Ashley County, AR"	"05003"	276	20838	1324.5	1013.2
	"Baxter County, AR"	"05005"	693	41053	1688.1	886.9
	"Benton County, AR"	"05007"	1837	249672	735.8	741.2
	"Boone County, AR"	"05009"	471	37222	1265.4	879.5
	"Bradley County, AR"	"05011"	141	11094	1271.0	960.9
	"Calhoun County, AR"	"05013"	68	5229	1300.4	898.6
	"Carroll County, AR"	"05015"	324	27704	1169.5	851.9
	"Chicot County, AR"	"05017"	153	11027	1387.5	962.0
	"Clark County, AR"	"05019"	249	22633	1100.2	928.0
	"Clay County, AR"	"05021"	245	15109	1621.6	1105.8
	"Cleburne County, AR"	"05023"	385	25467	1511.8	916.8
	"Cleveland County, AR"	"05025"	112	8311	1347.6	1012.6
	"Columbia County, AR"	"05027"	310	24114	1285.6	1007.2
	"Conway County, AR"	"05029"	276	21019	1313.1	958.3
	"Craighead County, AR"	"05031"	891	104354	853.8	842.2
	"Crawford County, AR"	"05033"	655	61703	1061.5	926.6
	"Crittenden County, AR"	"05035"	465	48963	949.7	955.3
	"Cross County, AR"	"05037"	223	17284	1290.2	1026.6
	"Dallas County, AR"	"05039"	109	7604	1433.5	986.3
	"Desha County, AR"	"05041"	171	11965	1429.2	1153.4
	"Drew County, AR"	"05043"	207	18778	1102.4	922.9
	"Faulkner County, AR"	"05045"	928	121552	763.5	870.8
	"Franklin County, AR"	"05047"	234	17702	1321.9	992.7
	"Fulton County, AR"	"05049"	184	12204	1507.7	906.9
	"Garland County, AR"	"05051"	1406	97177	1446.8	956.8
	"Grant County, AR"	"05053"	189	18102	1044.1	896.1
	"Greene County, AR"	"05055"	505	44196	1142.6	1025.5
	"Hempstead County, AR"	"05057"	231	22084	1046.0	848.8
	"Hot Spring County, AR"	"05059"	422	33426	1262.5	1021.2
	"Howard County, AR"	"05061"	192	13300	1443.6	1120.4
	"Independence County, AR"	"05063"	436	37052	1176.7	934.4
	"Izard County, AR"	"05065"	198	13445	1472.7	874.3
	"Jackson County, AR"	"05067"	221	17338	1274.7	1029.9
	"Jefferson County, AR"	"05069"	885	71565	1236.6	1049.8
	"Johnson County, AR"	"05071"	275	26141	1052.0	902.9
	"Lafayette County, AR"	"05073"	78	6996	1114.9	759.7
	"Lawrence County, AR"	"05075"	229	16779	1364.8	959.4
	"Lee County, AR"	"05077"	123	9650	1274.6	995.8
	"Lincoln County, AR"	"05079"	124	13820	897.3	838.8
	"Little River County, AR"	"05081"	173	12472	1387.1	1039.7
	"Logan County, AR"	"05083"	318	21714	1464.5	1079.8
	"Lonoke County, AR"	"05085"	690	71645	963.1	976.4
	"Madison County, AR"	"05087"	182	15767	1154.3	912.4
	"Marion County, AR"	"05089"	261	16185	1612.6	931.7
	"Miller County, AR"	"05091"	485	43908	1104.6	965.3
	"Mississippi County, AR"	"05093"	502	43738	1147.7	1083.2
	"Monroe County, AR"	"05095"	109	7399	1473.2	955.7
	"Montgomery County, AR"	"05097"	144	8970	1605.4	946.9
	"Nevada County, AR"	"05099"	122	8558	1425.6	1008.8
	"Newton County, AR"	"05101"	108	7913	1364.8	840.0
	"Ouachita County, AR"	"05103"	346	24358	1420.5	1049.4
	"Perry County, AR"	"05105"	128	10189	1256.3	956.6
	"Phillips County, AR"	"05107"	271	19513	1388.8	1176.0
	"Pike County, AR"	"05109"	141	10824	1302.7	993.6
	"Poinsett County, AR"	"05111"	354	24040	1472.5	1220.3
	"Polk County, AR"	"05113"	292	20216	1444.4	987.1
	"Pope County, AR"	"05115"	583	63390	919.7	842.5
	"Prairie County, AR"	"05117"	106	8291	1278.5	800.2
	"Pulaski County, AR"	"05119"	3677	392664	936.4	863.2
	"Randolph County, AR"	"05121"	260	17469	1488.4	1037.9
	"St. Francis County, AR"	"05123"	278	26589	1045.5	972.3
	"Saline County, AR"	"05125"	1127	117460	959.5	806.8
	"Scott County, AR"	"05127"	122	10513	1160.5	877.8
	"Searcy County, AR"	"05129"	114	7869	1448.7	878.0
	"Sebastian County, AR"	"05131"	1263	127780	988.4	885.2
	"Sevier County, AR"	"05133"	162	17290	937.0	898.7
	"Sharp County, AR"	"05135"	274	16912	1620.2	977.6
	"Stone County, AR"	"05137"	158	12456	1268.5	785.5
	"Union County, AR"	"05139"	512	40144	1275.4	985.8
	"Van Buren County, AR"	"05141"	227	16771	1353.5	825.8
	"Washington County, AR"	"05143"	1558	225477	691.0	788.3
	"White County, AR"	"05145"	852	79161	1076.3	959.0
	"Woodruff County, AR"	"05147"	99	6741	1468.6	957.1
	"Yell County, AR"	"05149"	264	21713	1215.9	955.9
	"Alameda County, CA"	"06001"	9804	1638215	598.5	573.3
	"Alpine County, CA"	"06003"	10	1110	Unreliable	Unreliable
	"Amador County, CA"	"06005"	427	37001	1154.0	670.6
	"Butte County, CA"	"06007"	2398	225411	1063.8	804.1
	"Calaveras County, CA"	"06009"	465	44828	1037.3	657.8
	"Colusa County, CA"	"06011"	166	21482	772.7	744.0
	"Contra Costa County, CA"	"06013"	7855	1126745	697.1	605.8
	"Del Norte County, CA"	"06015"	289	27254	1060.4	876.1
	"El Dorado County, CA"	"06017"	1585	184452	859.3	652.0
	"Fresno County, CA"	"06019"	6603	974861	677.3	723.6
	"Glenn County, CA"	"06021"	265	28017	945.9	819.5
	"Humboldt County, CA"	"06023"	1295	135727	954.1	803.8
	"Imperial County, CA"	"06025"	1063	180191	589.9	584.6
	"Inyo County, CA"	"06027"	194	18260	1062.4	637.5
	"Kern County, CA"	"06029"	5787	882176	656.0	796.7
	"Kings County, CA"	"06031"	781	150965	517.3	672.4
	"Lake County, CA"	"06033"	913	64591	1413.5	1005.9
	"Lassen County, CA"	"06035"	240	31345	765.7	744.5
	"Los Angeles County, CA"	"06037"	62408	10170292	613.6	591.0
	"Madera County, CA"	"06039"	1096	154998	707.1	722.0
	"Marin County, CA"	"06041"	1974	261221	755.7	481.2
	"Mariposa County, CA"	"06043"	190	17531	1083.8	644.3
	"Mendocino County, CA"	"06045"	842	87649	960.6	713.0
	"Merced County, CA"	"06047"	1699	268455	632.9	732.9
	"Modoc County, CA"	"06049"	107	8965	1193.5	799.6
	"Mono County, CA"	"06051"	65	13909	467.3	504.5
	"Monterey County, CA"	"06053"	2592	433898	597.4	584.6
	"Napa County, CA"	"06055"	1246	142456	874.7	637.4
	"Nevada County, CA"	"06057"	1004	98877	1015.4	588.9
