"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	13	55246	Unreliable	Unreliable
	"Baldwin County, AL"	"01003"	46	195540	23.5	18.8
	"Barbour County, AL"	"01005"	14	27076	Unreliable	Unreliable
	"Blount County, AL"	"01009"	12	57872	Unreliable	Unreliable
	"Bullock County, AL"	"01011"	10	10639	Unreliable	Unreliable
	"Butler County, AL"	"01013"	15	20265	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	49	116736	42.0	37.8
	"Chambers County, AL"	"01017"	22	34162	64.4	44.4
	"Cherokee County, AL"	"01019"	19	26203	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	14	43951	Unreliable	Unreliable
	"Choctaw County, AL"	"01023"	11	13426	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	19	25207	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	19	50938	Unreliable	Unreliable
	"Colbert County, AL"	"01033"	35	54520	64.2	46.9
	"Covington County, AL"	"01039"	26	37886	68.6	44.1
	"Crenshaw County, AL"	"01041"	18	13986	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	34	80811	42.1	37.5
	"Dale County, AL"	"01045"	15	49884	Unreliable	Unreliable
	"Dallas County, AL"	"01047"	21	41996	50.0	46.7
	"DeKalb County, AL"	"01049"	18	71013	Unreliable	Unreliable
	"Elmore County, AL"	"01051"	26	80902	32.1	37.0
	"Escambia County, AL"	"01053"	14	37983	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	59	103931	56.8	47.5
	"Franklin County, AL"	"01059"	12	31532	Unreliable	Unreliable
	"Geneva County, AL"	"01061"	22	26727	82.3	61.5
	"Henry County, AL"	"01067"	11	17296	Unreliable	Unreliable
	"Houston County, AL"	"01069"	65	103668	62.7	55.2
	"Jackson County, AL"	"01071"	13	52951	Unreliable	Unreliable
	"Jefferson County, AL"	"01073"	203	659479	30.8	26.3
	"Lamar County, AL"	"01075"	11	14236	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	86	92797	92.7	69.2
	"Lawrence County, AL"	"01079"	11	33587	Unreliable	Unreliable
	"Lee County, AL"	"01081"	31	150933	20.5	29.8
	"Limestone County, AL"	"01083"	19	88845	Unreliable	Unreliable
	"Madison County, AL"	"01089"	93	346892	26.8	27.5
	"Marion County, AL"	"01093"	13	30334	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	43	94760	45.4	42.1
	"Mobile County, AL"	"01097"	117	414079	28.3	27.2
	"Monroe County, AL"	"01099"	13	22236	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	109	226659	48.1	46.3
	"Morgan County, AL"	"01103"	28	119787	23.4	21.7
	"Randolph County, AL"	"01111"	10	22727	Unreliable	Unreliable
	"Russell County, AL"	"01113"	16	59585	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	23	86308	26.6	30.6
	"Shelby County, AL"	"01117"	43	204180	21.1	25.3
	"Talladega County, AL"	"01121"	23	81096	28.4	26.1
	"Tallapoosa County, AL"	"01123"	11	41203	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	37	200821	18.4	21.0
	"Walker County, AL"	"01127"	17	65998	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	37	300950	12.3	22.6
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Kenai Peninsula Borough, AK"	"02122"	15	57147	Unreliable	Unreliable
