"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	111	55395	200.4	176.9
	"Baldwin County, AL"	"01003"	507	200111	253.4	185.3
	"Barbour County, AL"	"01005"	59	26887	219.4	181.8
	"Bibb County, AL"	"01007"	55	22506	244.4	213.9
	"Blount County, AL"	"01009"	132	57719	228.7	183.7
	"Bullock County, AL"	"01011"	30	10764	278.7	227.6
	"Butler County, AL"	"01013"	59	20296	290.7	207.7
	"Calhoun County, AL"	"01015"	273	115916	235.5	190.8
	"Chambers County, AL"	"01017"	93	34076	272.9	192.5
	"Cherokee County, AL"	"01019"	93	26037	357.2	256.9
	"Chilton County, AL"	"01021"	82	43931	186.7	158.7
	"Choctaw County, AL"	"01023"	29	13323	217.7	154.5
	"Clarke County, AL"	"01025"	70	24945	280.6	204.9
	"Clay County, AL"	"01027"	29	13552	214.0	145.3
	"Cleburne County, AL"	"01029"	38	15080	252.0	188.4
	"Coffee County, AL"	"01031"	121	50909	237.7	191.8
	"Colbert County, AL"	"01033"	161	54543	295.2	206.4
	"Conecuh County, AL"	"01035"	32	12670	252.6	171.0
	"Coosa County, AL"	"01037"	30	10886	275.6	188.2
	"Covington County, AL"	"01039"	111	37914	292.8	201.6
	"Crenshaw County, AL"	"01041"	54	13977	386.3	279.6
	"Cullman County, AL"	"01043"	198	81289	243.6	185.2
	"Dale County, AL"	"01045"	122	49484	246.5	204.2
	"Dallas County, AL"	"01047"	106	41711	254.1	213.8
	"DeKalb County, AL"	"01049"	149	71065	209.7	172.1
	"Elmore County, AL"	"01051"	176	80977	217.3	195.6
	"Escambia County, AL"	"01053"	124	37733	328.6	255.0
	"Etowah County, AL"	"01055"	272	103531	262.7	202.6
	"Fayette County, AL"	"01057"	62	16874	367.4	253.8
	"Franklin County, AL"	"01059"	85	31601	269.0	216.7
	"Geneva County, AL"	"01061"	81	26712	303.2	216.1
	"Greene County, AL"	"01063"	22	8553	257.2	194.7
	"Hale County, AL"	"01065"	37	15184	243.7	189.5
	"Henry County, AL"	"01067"	51	17190	296.7	199.8
	"Houston County, AL"	"01069"	237	104193	227.5	184.6
	"Jackson County, AL"	"01071"	164	52665	311.4	229.5
	"Jefferson County, AL"	"01073"	1445	660793	218.7	187.1
	"Lamar County, AL"	"01075"	45	14086	319.5	198.3
	"Lauderdale County, AL"	"01077"	226	93096	242.8	174.5
	"Lawrence County, AL"	"01079"	87	33477	259.9	210.0
	"Lee County, AL"	"01081"	320	154255	207.4	251.9
	"Limestone County, AL"	"01083"	196	90787	215.9	198.6
	"Lowndes County, AL"	"01085"	34	10580	321.4	235.9
	"Macon County, AL"	"01087"	46	19425	236.8	190.0
	"Madison County, AL"	"01089"	659	350299	188.1	170.9
	"Marengo County, AL"	"01091"	48	20110	238.7	168.7
	"Marion County, AL"	"01093"	88	30271	290.7	197.4
	"Marshall County, AL"	"01095"	222	94636	234.6	190.6
	"Mobile County, AL"	"01097"	931	415123	224.3	194.3
	"Monroe County, AL"	"01099"	48	21947	218.7	158.7
	"Montgomery County, AL"	"01101"	426	226189	188.3	174.9
	"Morgan County, AL"	"01103"	259	119607	216.5	176.2
	"Perry County, AL"	"01105"	23	9826	234.1	174.1
	"Pickens County, AL"	"01107"	56	20365	275.0	197.5
	"Pike County, AL"	"01109"	79	33389	236.6	225.1
	"Randolph County, AL"	"01111"	57	22539	252.9	182.0
	"Russell County, AL"	"01113"	107	59608	179.5	185.5
	"St. Clair County, AL"	"01115"	203	86697	234.1	198.3
	"Shelby County, AL"	"01117"	300	206655	145.2	145.1
	"Sumter County, AL"	"01119"	17	13166	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	193	81322	237.3	187.3
	"Tallapoosa County, AL"	"01123"	110	41165	267.2	190.7
	"Tuscaloosa County, AL"	"01125"	314	202212	155.3	163.2
	"Walker County, AL"	"01127"	176	65471	268.8	197.8
	"Washington County, AL"	"01129"	58	16834	344.5	276.6
	"Wilcox County, AL"	"01131"	34	11098	306.4	228.6
	"Winston County, AL"	"01133"	65	24150	269.2	191.1
	"Anchorage Borough, AK"	"02020"	382	301010	126.9	167.5
	"Bethel Census Area, AK"	"02050"	13	17868	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	117	99357	117.8	176.4
	"Haines Borough, AK"	"02100"	10	2566	Unreliable	Unreliable
	"Juneau Borough, AK"	"02110"	55	32406	169.7	203.4
	"Kenai Peninsula Borough, AK"	"02122"	116	57477	201.8	179.3
	"Ketchikan Gateway Borough, AK"	"02130"	26	13787	188.6	167.4
	"Kodiak Island Borough, AK"	"02150"	22	13986	157.3	197.7
	"Matanuska-Susitna Borough, AK"	"02170"	147	97882	150.2	194.7
	"Nome Census Area, AK"	"02180"	13	9817	Unreliable	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	10	6396	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	22	8900	247.2	226.4
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	14	6931	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	15	9488	Unreliable	Unreliable
