"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	254	55601	456.8	386.7
	"Baldwin County, AL"	"01003"	910	218022	417.4	296.3
	"Barbour County, AL"	"01005"	150	24881	602.9	447.1
	"Bibb County, AL"	"01007"	133	22400	593.8	492.5
	"Blount County, AL"	"01009"	268	57840	463.3	360.0
	"Bullock County, AL"	"01011"	57	10138	562.2	456.2
	"Butler County, AL"	"01013"	181	19680	919.7	635.6
	"Calhoun County, AL"	"01015"	755	114277	660.7	530.0
	"Chambers County, AL"	"01017"	218	33615	648.5	460.2
	"Cherokee County, AL"	"01019"	123	26032	472.5	319.3
	"Chilton County, AL"	"01021"	191	44153	432.6	360.2
	"Choctaw County, AL"	"01023"	88	12841	685.3	423.0
	"Clarke County, AL"	"01025"	130	23920	543.5	384.2
	"Clay County, AL"	"01027"	72	13275	542.4	361.0
	"Cleburne County, AL"	"01029"	89	14987	593.8	416.0
	"Coffee County, AL"	"01031"	272	51909	524.0	419.4
	"Colbert County, AL"	"01033"	321	54762	586.2	417.4
	"Conecuh County, AL"	"01035"	80	12277	651.6	405.3
	"Coosa County, AL"	"01037"	75	10715	700.0	440.7
	"Covington County, AL"	"01039"	335	36986	905.7	588.4
	"Crenshaw County, AL"	"01041"	94	13824	680.0	496.7
	"Cullman County, AL"	"01043"	494	83442	592.0	466.8
	"Dale County, AL"	"01045"	244	48956	498.4	404.5
	"Dallas County, AL"	"01047"	278	38310	725.7	556.7
	"DeKalb County, AL"	"01049"	415	71385	581.4	479.8
	"Elmore County, AL"	"01051"	332	81887	405.4	368.9
	"Escambia County, AL"	"01053"	189	36748	514.3	401.1
	"Etowah County, AL"	"01055"	794	102501	774.6	583.8
	"Fayette County, AL"	"01057"	98	16433	596.4	432.3
	"Franklin County, AL"	"01059"	157	31363	500.6	400.6
	"Geneva County, AL"	"01061"	190	26314	722.0	498.9
	"Greene County, AL"	"01063"	48	8233	583.0	385.2
	"Hale County, AL"	"01065"	75	14726	509.3	371.9
	"Henry County, AL"	"01067"	96	17209	557.8	366.8
	"Houston County, AL"	"01069"	390	104722	372.4	290.6
	"Jackson County, AL"	"01071"	284	51736	548.9	397.4
	"Jefferson County, AL"	"01073"	2580	659300	391.3	325.9
	"Lamar County, AL"	"01075"	61	13844	440.6	286.2
	"Lauderdale County, AL"	"01077"	396	92387	428.6	298.4
	"Lawrence County, AL"	"01079"	181	32957	549.2	438.8
	"Lee County, AL"	"01081"	430	163941	262.3	304.5
	"Limestone County, AL"	"01083"	497	96174	516.8	473.5
	"Lowndes County, AL"	"01085"	68	9974	681.8	501.7
	"Macon County, AL"	"01087"	116	18439	629.1	454.6
	"Madison County, AL"	"01089"	1473	366519	401.9	353.2
	"Marengo County, AL"	"01091"	140	19066	734.3	528.1
	"Marion County, AL"	"01093"	181	29763	608.1	410.4
	"Marshall County, AL"	"01095"	465	96109	483.8	391.3
	"Mobile County, AL"	"01097"	1883	413757	455.1	384.9
	"Monroe County, AL"	"01099"	123	21067	583.9	405.6
	"Montgomery County, AL"	"01101"	970	225763	429.7	379.2
	"Morgan County, AL"	"01103"	702	119089	589.5	466.0
	"Perry County, AL"	"01105"	51	9140	558.0	393.9
	"Pickens County, AL"	"01107"	89	19938	446.4	320.7
	"Pike County, AL"	"01109"	140	33338	419.9	386.8
	"Randolph County, AL"	"01111"	151	22725	664.5	460.3
	"Russell County, AL"	"01113"	268	57781	463.8	423.5
	"St. Clair County, AL"	"01115"	352	88690	396.9	339.6
	"Shelby County, AL"	"01117"	525	215707	243.4	216.3
	"Sumter County, AL"	"01119"	46	12691	362.5	261.8
	"Talladega County, AL"	"01121"	458	79828	573.7	454.8
	"Tallapoosa County, AL"	"01123"	255	40497	629.7	431.6
	"Tuscaloosa County, AL"	"01125"	726	208911	347.5	348.0
	"Walker County, AL"	"01127"	485	63711	761.3	596.1
	"Washington County, AL"	"01129"	86	16378	525.1	387.0
	"Wilcox County, AL"	"01131"	80	10627	752.8	552.3
	"Winston County, AL"	"01133"	128	23660	541.0	356.6
	"Anchorage Borough, AK"	"02020"	601	291538	206.1	237.9
	"Bethel Census Area, AK"	"02050"	44	18216	241.5	413.2
	"Dillingham Census Area, AK"	"02070"	16	5000	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	161	98971	162.7	244.7
	"Juneau Borough, AK"	"02110"	74	32113	230.4	252.2
	"Kenai Peninsula Borough, AK"	"02122"	199	58533	340.0	299.9
	"Ketchikan Gateway Borough, AK"	"02130"	35	13918	251.5	229.9
	"Kodiak Island Borough, AK"	"02150"	24	13345	179.8	244.7
	"Matanuska-Susitna Borough, AK"	"02170"	219	107610	203.5	237.3
	"Nome Census Area, AK"	"02180"	19	10008	Unreliable	Unreliable
	"North Slope Borough, AK"	"02185"	15	9872	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	26	7671	338.9	528.1
	"Petersburg Borough/Census Area, AK"	"02195"	14	3221	Unreliable	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	22	6422	342.6	334.3
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	30	8647	346.9	296.2
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	20	6918	289.1	283.6
	"Valdez-Cordova Census Area, AK"	"02261"	26	9164	283.7	327.6
	"Wade Hampton Census Area, AK"	"02270"	17	8303	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	11	2503	Unreliable	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	23	5327	431.8	490.1
	"Apache County, AZ"	"04001"	235	71818	327.2	295.7
	"Cochise County, AZ"	"04003"	677	126770	534.0	345.4
	"Coconino County, AZ"	"04005"	319	142854	223.3	250.4
	"Gila County, AZ"	"04007"	334	53889	619.8	352.8
	"Graham County, AZ"	"04009"	139	38072	365.1	349.4
	"Greenlee County, AZ"	"04011"	27	9483	284.7	245.2
	"La Paz County, AZ"	"04012"	153	21098	725.2	355.6
	"Maricopa County, AZ"	"04013"	12876	4410824	291.9	256.9
	"Mohave County, AZ"	"04015"	1513	209550	722.0	363.4
	"Navajo County, AZ"	"04017"	431	110445	390.2	324.2
	"Pima County, AZ"	"04019"	3944	1039073	379.6	265.8
	"Pinal County, AZ"	"04021"	1333	447138	298.1	227.5
	"Santa Cruz County, AZ"	"04023"	107	46511	230.1	173.8
	"Yavapai County, AZ"	"04025"	1429	231993	616.0	299.1
	"Yuma County, AZ"	"04027"	828	212128	390.3	280.3
	"Arkansas County, AR"	"05001"	121	17769	681.0	470.7
	"Ashley County, AR"	"05003"	143	20046	713.4	508.0
	"Baxter County, AR"	"05005"	277	41619	665.6	309.7
	"Benton County, AR"	"05007"	867	272608	318.0	315.1
	"Boone County, AR"	"05009"	280	37480	747.1	499.3
	"Bradley County, AR"	"05011"	81	10897	743.3	529.3
	"Calhoun County, AR"	"05013"	41	5277	777.0	507.6
	"Carroll County, AR"	"05015"	157	28223	556.3	360.6
	"Chicot County, AR"	"05017"	97	10438	929.3	615.5
	"Clark County, AR"	"05019"	110	22061	498.6	408.3
	"Clay County, AR"	"05021"	119	14847	801.5	510.5
	"Cleburne County, AR"	"05023"	173	24965	693.0	370.1
	"Cleveland County, AR"	"05025"	50	8018	623.6	434.4
	"Columbia County, AR"	"05027"	166	23537	705.3	525.4
	"Conway County, AR"	"05029"	138	20891	660.6	454.5
	"Craighead County, AR"	"05031"	411	108558	378.6	360.0
	"Crawford County, AR"	"05033"	302	63406	476.3	387.7
	"Crittenden County, AR"	"05035"	181	48342	374.4	351.8
	"Cross County, AR"	"05037"	147	16676	881.5	640.2
	"Dallas County, AR"	"05039"	40	7182	556.9	337.6
	"Desha County, AR"	"05041"	116	11512	1007.6	761.2
	"Drew County, AR"	"05043"	141	18328	769.3	588.7
	"Faulkner County, AR"	"05045"	437	124806	350.1	375.7
	"Franklin County, AR"	"05047"	102	17810	572.7	401.5
	"Fulton County, AR"	"05049"	88	12269	717.3	399.2
	"Garland County, AR"	"05051"	592	99154	597.1	367.6
