"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	50	55267	90.5	103.8
	"Baldwin County, AL"	"01003"	128	186717	68.6	54.2
	"Barbour County, AL"	"01005"	27	27119	99.6	92.3
	"Bibb County, AL"	"01007"	36	22766	158.1	153.3
	"Blount County, AL"	"01009"	44	57677	76.3	67.9
	"Bullock County, AL"	"01011"	16	10542	Unreliable	Unreliable
	"Butler County, AL"	"01013"	21	20650	101.7	71.9
	"Calhoun County, AL"	"01015"	118	117797	100.2	89.4
	"Chambers County, AL"	"01017"	41	33939	120.8	93.0
	"Cherokee County, AL"	"01019"	25	26057	95.9	74.2
	"Chilton County, AL"	"01021"	39	43895	88.8	82.3
	"Choctaw County, AL"	"01023"	13	13609	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	28	25695	109.0	84.5
	"Clay County, AL"	"01027"	16	13862	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	10	14835	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	46	50526	91.0	79.2
	"Colbert County, AL"	"01033"	81	54512	148.6	110.4
	"Conecuh County, AL"	"01035"	25	13105	190.8	134.5
	"Coosa County, AL"	"01037"	15	10713	Unreliable	Unreliable
	"Covington County, AL"	"01039"	40	38058	105.1	75.5
	"Crenshaw County, AL"	"01041"	21	13911	151.0	118.5
	"Cullman County, AL"	"01043"	91	80536	113.0	96.3
	"Dale County, AL"	"01045"	47	50044	93.9	89.2
	"Dallas County, AL"	"01047"	53	43332	122.3	107.8
	"DeKalb County, AL"	"01049"	57	71375	79.9	75.5
	"Elmore County, AL"	"01051"	40	80162	49.9	53.6
	"Escambia County, AL"	"01053"	47	38095	123.4	114.3
	"Etowah County, AL"	"01055"	159	104303	152.4	123.4
	"Fayette County, AL"	"01057"	33	17182	192.1	146.7
	"Franklin County, AL"	"01059"	37	31884	116.0	103.3
	"Geneva County, AL"	"01061"	29	26781	108.3	79.9
	"Hale County, AL"	"01065"	10	15421	Unreliable	Unreliable
	"Henry County, AL"	"01067"	19	17412	Unreliable	Unreliable
	"Houston County, AL"	"01069"	88	102369	86.0	75.0
	"Jackson County, AL"	"01071"	59	53291	110.7	91.8
	"Jefferson County, AL"	"01073"	880	658931	133.5	119.7
	"Lamar County, AL"	"01075"	16	14311	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	104	92781	112.1	84.7
	"Lawrence County, AL"	"01079"	35	34117	102.6	94.8
	"Lee County, AL"	"01081"	63	143468	43.9	57.6
	"Limestone County, AL"	"01083"	60	85369	70.3	74.4
	"Lowndes County, AL"	"01085"	21	11147	188.4	160.2
	"Macon County, AL"	"01087"	18	21182	Unreliable	Unreliable
	"Madison County, AL"	"01089"	277	340111	81.4	82.2
	"Marengo County, AL"	"01091"	23	20692	111.2	81.7
	"Marion County, AL"	"01093"	37	30663	120.7	86.7
	"Marshall County, AL"	"01095"	85	94166	90.3	80.4
	"Mobile County, AL"	"01097"	336	412577	81.4	76.8
	"Monroe County, AL"	"01099"	26	22760	114.2	92.4
	"Montgomery County, AL"	"01101"	226	232032	97.4	98.7
	"Morgan County, AL"	"01103"	126	119953	105.0	96.0
	"Perry County, AL"	"01105"	16	10373	Unreliable	Unreliable
	"Pickens County, AL"	"01107"	33	19349	170.6	127.9
	"Pike County, AL"	"01109"	30	32915	91.1	89.6
	"Randolph County, AL"	"01111"	24	22787	105.3	79.9
	"Russell County, AL"	"01113"	62	54572	113.6	114.1
	"St. Clair County, AL"	"01115"	69	84398	81.8	81.8
	"Shelby County, AL"	"01117"	106	197936	53.6	64.3
	"Sumter County, AL"	"01119"	15	13478	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	79	81664	96.7	85.5
	"Tallapoosa County, AL"	"01123"	51	41623	122.5	95.8
	"Tuscaloosa County, AL"	"01125"	119	197211	60.3	66.3
	"Walker County, AL"	"01127"	82	66661	123.0	98.1
	"Washington County, AL"	"01129"	14	17344	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	20	11482	174.2	157.2
	"Winston County, AL"	"01133"	19	24327	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	135	295570	45.7	74.5
	"Fairbanks North Star Borough, AK"	"02090"	23	99192	23.2	43.5
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	19	32164	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	25	56293	44.4	53.2
	"Ketchikan Gateway Borough, AK"	"02130"	15	13593	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	44	91946	47.9	84.3
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Valdez-Cordova Census Area, AK"	"02261"	10	9770	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	10	6220	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	61	72401	84.3	93.1
	"Cochise County, AZ"	"04003"	125	133289	93.8	75.6
	"Coconino County, AZ"	"04005"	63	134511	46.8	64.2
	"Gila County, AZ"	"04007"	68	53144	128.0	81.6
	"Graham County, AZ"	"04009"	35	37147	94.2	97.5
	"La Paz County, AZ"	"04012"	19	20419	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	2091	3880244	53.9	53.9
	"Mohave County, AZ"	"04015"	199	202351	98.3	60.5
	"Navajo County, AZ"	"04017"	91	107398	84.7	86.6
	"Pima County, AZ"	"04019"	688	989569	69.5	55.5
	"Pinal County, AZ"	"04021"	206	382992	53.8	54.4
	"Santa Cruz County, AZ"	"04023"	20	47676	41.9	40.4
	"Yavapai County, AZ"	"04025"	261	211888	123.2	67.3
	"Yuma County, AZ"	"04027"	198	200870	98.6	87.3
	"Arkansas County, AR"	"05001"	12	18892	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	24	21692	110.6	86.8
	"Baxter County, AR"	"05005"	68	41536	163.7	83.2
	"Benton County, AR"	"05007"	135	227556	59.3	60.4
	"Boone County, AR"	"05009"	32	37051	86.4	64.3
	"Carroll County, AR"	"05015"	16	27512	Unreliable	Unreliable
	"Chicot County, AR"	"05017"	15	11721	Unreliable	Unreliable
	"Clark County, AR"	"05019"	24	22858	105.0	86.6
	"Clay County, AR"	"05021"	24	15880	151.1	99.7
	"Cleburne County, AR"	"05023"	41	25901	158.3	94.2
	"Columbia County, AR"	"05027"	34	24401	139.3	111.5
	"Conway County, AR"	"05029"	30	21270	141.0	100.9
	"Craighead County, AR"	"05031"	76	98315	77.3	77.1
	"Crawford County, AR"	"05033"	59	61944	95.2	94.1
	"Crittenden County, AR"	"05035"	79	50525	156.4	170.8
	"Cross County, AR"	"05037"	14	17781	Unreliable	Unreliable
	"Dallas County, AR"	"05039"	13	8072	Unreliable	Unreliable
	"Desha County, AR"	"05041"	14	12763	Unreliable	Unreliable
	"Drew County, AR"	"05043"	19	18467	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	61	116342	52.4	65.9
	"Franklin County, AR"	"05047"	26	18047	144.1	102.0
	"Fulton County, AR"	"05049"	14	12296	Unreliable	Unreliable
	"Garland County, AR"	"05051"	118	97124	121.5	75.4
	"Grant County, AR"	"05053"	17	17988	Unreliable	Unreliable
	"Greene County, AR"	"05055"	53	42720	124.1	117.0
	"Hempstead County, AR"	"05057"	36	22541	159.7	135.9
	"Hot Spring County, AR"	"05059"	46	32881	139.9	115.3
	"Howard County, AR"	"05061"	14	13886	Unreliable	Unreliable
	"Independence County, AR"	"05063"	35	36861	95.0	77.9
	"Izard County, AR"	"05065"	16	13419	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	26	17866	145.5	114.6
	"Jefferson County, AR"	"05069"	84	76246	110.2	98.6
	"Johnson County, AR"	"05071"	25	25742	97.1	84.3
	"Lawrence County, AR"	"05075"	18	17178	Unreliable	Unreliable
	"Lee County, AR"	"05077"	10	10326	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	10	14006	Unreliable	Unreliable
	"Little River County, AR"	"05081"	22	12996	169.3	134.1
	"Logan County, AR"	"05083"	30	22290	134.6	101.3
	"Lonoke County, AR"	"05085"	63	69341	90.9	108.7
