"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	47	55267	85.0	95.8
	"Baldwin County, AL"	"01003"	191	186717	102.3	77.7
	"Barbour County, AL"	"01005"	25	27119	92.2	78.8
	"Bibb County, AL"	"01007"	33	22766	145.0	138.6
	"Blount County, AL"	"01009"	79	57677	137.0	125.0
	"Butler County, AL"	"01013"	37	20650	179.2	134.1
	"Calhoun County, AL"	"01015"	139	117797	118.0	104.0
	"Chambers County, AL"	"01017"	47	33939	138.5	100.7
	"Cherokee County, AL"	"01019"	44	26057	168.9	127.2
	"Chilton County, AL"	"01021"	66	43895	150.4	138.2
	"Clarke County, AL"	"01025"	41	25695	159.6	125.9
	"Clay County, AL"	"01027"	25	13862	180.3	127.4
	"Cleburne County, AL"	"01029"	16	14835	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	62	50526	122.7	106.7
	"Colbert County, AL"	"01033"	58	54512	106.4	76.2
	"Conecuh County, AL"	"01035"	35	13105	267.1	188.3
	"Coosa County, AL"	"01037"	24	10713	224.0	194.0
	"Covington County, AL"	"01039"	51	38058	134.0	92.4
	"Crenshaw County, AL"	"01041"	18	13911	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	114	80536	141.6	115.2
	"Dale County, AL"	"01045"	55	50044	109.9	108.8
	"Dallas County, AL"	"01047"	35	43332	80.8	72.7
	"DeKalb County, AL"	"01049"	99	71375	138.7	133.4
	"Elmore County, AL"	"01051"	82	80162	102.3	108.1
	"Escambia County, AL"	"01053"	64	38095	168.0	145.5
	"Etowah County, AL"	"01055"	173	104303	165.9	132.6
	"Fayette County, AL"	"01057"	25	17182	145.5	105.9
	"Franklin County, AL"	"01059"	43	31884	134.9	118.4
	"Geneva County, AL"	"01061"	41	26781	153.1	113.8
	"Henry County, AL"	"01067"	25	17412	143.6	101.7
	"Houston County, AL"	"01069"	90	102369	87.9	75.9
	"Jackson County, AL"	"01071"	69	53291	129.5	103.6
	"Jefferson County, AL"	"01073"	607	658931	92.1	83.1
	"Lamar County, AL"	"01075"	25	14311	174.7	118.0
	"Lauderdale County, AL"	"01077"	114	92781	122.9	92.3
	"Lawrence County, AL"	"01079"	53	34117	155.3	139.7
	"Lee County, AL"	"01081"	89	143468	62.0	84.5
	"Limestone County, AL"	"01083"	81	85369	94.9	93.5
	"Lowndes County, AL"	"01085"	15	11147	Unreliable	Unreliable
	"Macon County, AL"	"01087"	14	21182	Unreliable	Unreliable
	"Madison County, AL"	"01089"	244	340111	71.7	72.9
	"Marengo County, AL"	"01091"	14	20692	Unreliable	Unreliable
	"Marion County, AL"	"01093"	45	30663	146.8	106.5
	"Marshall County, AL"	"01095"	141	94166	149.7	129.6
	"Mobile County, AL"	"01097"	400	412577	97.0	92.3
	"Monroe County, AL"	"01099"	31	22760	136.2	104.8
	"Montgomery County, AL"	"01101"	175	232032	75.4	77.1
	"Morgan County, AL"	"01103"	156	119953	130.1	115.5
	"Perry County, AL"	"01105"	10	10373	Unreliable	Unreliable
	"Pickens County, AL"	"01107"	31	19349	160.2	121.0
	"Pike County, AL"	"01109"	23	32915	69.9	68.6
	"Randolph County, AL"	"01111"	31	22787	136.0	106.2
	"Russell County, AL"	"01113"	72	54572	131.9	128.8
	"St. Clair County, AL"	"01115"	93	84398	110.2	105.0
	"Shelby County, AL"	"01117"	124	197936	62.6	74.0
	"Talladega County, AL"	"01121"	72	81664	88.2	77.7
	"Tallapoosa County, AL"	"01123"	59	41623	141.7	108.2
	"Tuscaloosa County, AL"	"01125"	139	197211	70.5	78.4
	"Walker County, AL"	"01127"	139	66661	208.5	164.1
	"Washington County, AL"	"01129"	13	17344	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	12	11482	Unreliable	Unreliable
	"Winston County, AL"	"01133"	34	24327	139.8	106.5
	"Anchorage Borough, AK"	"02020"	136	295570	46.0	71.3
	"Bethel Census Area, AK"	"02050"	13	17416	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	38	99192	38.3	72.3
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	17	32164	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	51	56293	90.6	90.6
	"Ketchikan Gateway Borough, AK"	"02130"	13	13593	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	70	91946	76.1	126.5
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	11	8952	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Valdez-Cordova Census Area, AK"	"02261"	10	9770	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	27	72401	37.3	39.9
	"Cochise County, AZ"	"04003"	121	133289	90.8	68.9
	"Coconino County, AZ"	"04005"	65	134511	48.3	69.0
	"Gila County, AZ"	"04007"	94	53144	176.9	106.7
	"Graham County, AZ"	"04009"	21	37147	56.5	61.3
	"La Paz County, AZ"	"04012"	29	20419	142.0	63.3
	"Maricopa County, AZ"	"04013"	2777	3880244	71.6	72.2
	"Mohave County, AZ"	"04015"	353	202351	174.4	102.3
	"Navajo County, AZ"	"04017"	89	107398	82.9	85.2
	"Pima County, AZ"	"04019"	829	989569	83.8	66.7
	"Pinal County, AZ"	"04021"	281	382992	73.4	70.6
	"Santa Cruz County, AZ"	"04023"	18	47676	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	319	211888	150.6	82.3
	"Yuma County, AZ"	"04027"	241	200870	120.0	104.0
	"Arkansas County, AR"	"05001"	27	18892	142.9	112.8
	"Ashley County, AR"	"05003"	19	21692	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	73	41536	175.8	83.9
	"Benton County, AR"	"05007"	173	227556	76.0	76.5
	"Boone County, AR"	"05009"	53	37051	143.0	102.9
	"Bradley County, AR"	"05011"	18	11482	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	36	27512	130.9	90.0
	"Chicot County, AR"	"05017"	22	11721	187.7	130.7
	"Clark County, AR"	"05019"	27	22858	118.1	96.6
	"Clay County, AR"	"05021"	27	15880	170.0	113.0
	"Cleburne County, AR"	"05023"	52	25901	200.8	112.7
	"Cleveland County, AR"	"05025"	10	8672	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	34	24401	139.3	108.7
	"Conway County, AR"	"05029"	23	21270	108.1	81.1
	"Craighead County, AR"	"05031"	105	98315	106.8	109.6
	"Crawford County, AR"	"05033"	59	61944	95.2	91.5
	"Crittenden County, AR"	"05035"	52	50525	102.9	115.3
	"Cross County, AR"	"05037"	25	17781	140.6	115.9
	"Dallas County, AR"	"05039"	11	8072	Unreliable	Unreliable
	"Drew County, AR"	"05043"	20	18467	108.3	91.4
	"Faulkner County, AR"	"05045"	79	116342	67.9	86.0
	"Franklin County, AR"	"05047"	21	18047	116.4	86.0
	"Fulton County, AR"	"05049"	21	12296	170.8	103.4
	"Garland County, AR"	"05051"	170	97124	175.0	109.0
	"Grant County, AR"	"05053"	21	17988	116.7	102.2
	"Greene County, AR"	"05055"	92	42720	215.4	192.4
	"Hempstead County, AR"	"05057"	27	22541	119.8	102.6
	"Hot Spring County, AR"	"05059"	43	32881	130.8	107.2
	"Howard County, AR"	"05061"	20	13886	144.0	121.1
	"Independence County, AR"	"05063"	30	36861	81.4	65.7
	"Izard County, AR"	"05065"	21	13419	156.5	92.9
	"Jackson County, AR"	"05067"	28	17866	156.7	120.6
	"Jefferson County, AR"	"05069"	63	76246	82.6	73.6
	"Johnson County, AR"	"05071"	35	25742	136.0	120.9
	"Lafayette County, AR"	"05073"	10	7516	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	38	17178	221.2	152.9
	"Lee County, AR"	"05077"	11	10326	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	10	14006	Unreliable	Unreliable
	"Little River County, AR"	"05081"	17	12996	Unreliable	Unreliable
	"Logan County, AR"	"05083"	26	22290	116.6	88.4
	"Lonoke County, AR"	"05085"	96	69341	138.4	152.4
	"Madison County, AR"	"05087"	23	15776	145.8	113.7
	"Marion County, AR"	"05089"	22	16573	132.7	76.4
	"Miller County, AR"	"05091"	61	43759	139.4	125.9
	"Mississippi County, AR"	"05093"	77	45966	167.5	166.4
	"Monroe County, AR"	"05095"	12	8075	Unreliable	Unreliable
	"Montgomery County, AR"	"05097"	17	9433	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	13	9017	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	14	25880	Unreliable	Unreliable
	"Perry County, AR"	"05105"	14	10405	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	26	21442	121.3	98.1
	"Poinsett County, AR"	"05111"	46	24514	187.6	158.2
	"Polk County, AR"	"05113"	31	20610	150.4	106.0
	"Pope County, AR"	"05115"	48	62331	77.0	73.0
	"Prairie County, AR"	"05117"	10	8618	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	314	386299	81.3	79.5
	"Randolph County, AR"	"05121"	36	18017	199.8	140.2
	"St. Francis County, AR"	"05123"	32	27970	114.4	111.9
	"Saline County, AR"	"05125"	124	109526	113.2	100.0
	"Scott County, AR"	"05127"	17	11272	Unreliable	Unreliable
	"Searcy County, AR"	"05129"	17	8036	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	163	127127	128.2	123.5
	"Sevier County, AR"	"05133"	15	17293	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	21	17380	120.8	69.1
	"Stone County, AR"	"05137"	26	12603	206.3	119.4
	"Union County, AR"	"05139"	62	41427	149.7	116.8
	"Van Buren County, AR"	"05141"	26	17083	152.2	84.3
	"Washington County, AR"	"05143"	140	207521	67.5	83.9
	"White County, AR"	"05145"	117	78167	149.7	133.9
